ISO3166,Countries - GNA 2009-10,Vulnerability Index,Crisis Index
AFG,Afghanistan,3,3
BDI,Burundi,3,3
CAF,Central African Republic,3,3
TCD,Chad,3,3
COD,"Congo, Democratic Republic of the",3,3
---,Cote d Ivoire,3,3
DJI,Djibouti,3,3
ETH,Ethiopia,3,3
KEN,Kenya,3,3
MOZ,Mozambique,3,3
---,Russian Fed. (Chechnya) (3),3,3
SOM,Somalia,3,3
SDN,Sudan,3,3
UGA,Uganda,3,3
YEM,Yemen ,3,3
ZWE,Zimbabwe,3,3
---,Algeria (1),2,3
AZE,Azerbaijan,2,3
BGD,Bangladesh,2,3
COL,Colombia,2,3
GEO,Georgia,2,3
HTI,Haiti,2,3
IND,India,2,3
IRQ,Iraq,2,3
JOR,Jordan,2,3
---,Korea Dem.People's Rep.,2,3
LBN,Lebanon,2,3
---,"Myanmar, Union of",2,3
NAM,Namibia,2,3
NPL,Nepal,2,3
---,Occ. Palest.Terr. (West Bank/Gaza) (2),2,3
PAK,Pakistan,2,3
PHL,Philippines,2,3
SRB,Serbia,2,3
LKA,Sri Lanka,2,3
SYR,Syrian Arab Republic,2,3
THA,Thailand,2,3
CRI,Costa Rica,1,3
BEN,Benin,3,2
MLI,Mali,3,2
NGA,Nigeria,3,2
RWA,Rwanda,3,2
SEN,Senegal,3,2
TZA,Tanzania,3,2
ZMB,Zambia,3,2
---,China (w/out HongKong),2,2
ECU,Ecuador,2,2
ERI,Eritrea,2,2
GTM,Guatemala,2,2
HND,Honduras,2,2
IRN,"Iran, Islamic Republic of",2,2
---,Laos,2,2
MDG,Madagascar,2,2
PER,Peru,2,2
TJK,Tajikistan,2,2
VEN,Venezuela,2,2
BIH,Bosnia and Herzegovina,1,2
CUB,Cuba,1,2
MEX,Mexico,1,2
---,Russian Fed.,1,2
MWI,Malawi,3,1
TGO,Togo,3,1
BOL,Bolivia,2,1
DOM,Dominican Republic,2,1
GHA,Ghana,2,1
LSO,Lesotho,2,1
NIC,Nicaragua,2,1
PNG,Papua New Guinea,2,1
PRY,Paraguay,2,1
SWZ,Swaziland,2,1
VNM,Vietnam,2,1
MDA,Moldova,1,1
URY,Uruguay,1,1
AGO,Angola,3,0
GMB,Gambia,3,0
GIN,Guinea,3,0
---,Guinea Bissau,3,0
LBR,Liberia,3,0
MRT,Mauritania,3,0
SLE,Sierra Leone,3,0
ARM,Armenia,2,0
BLZ,Belize,2,0
BTN,Bhutan,2,0
BWA,Botswana,2,0
BFA,Burkina Faso,2,0
KHM,Cambodia,2,0
CMR,Cameroon,2,0
---,Cap Verde,2,0
COM,Comoros,2,0
---,"Congo, Rep. Of",2,0
TMP,East Timor,2,0
EGY,Egypt,2,0
SLV,El Salvador,2,0
GNQ,Equatorial Guinea ,2,0
GAB,Gabon,2,0
GUY,Guyana,2,0
IDN,Indonesia,2,0
JAM,Jamaica,2,0
KAZ,Kazakhstan,2,0
KIR,Kiribati,2,0
KGZ,Kyrgyzstan,2,0
MDV,Maldives,2,0
---,Micronesia,2,0
MNE,Montenegro,2,0
MAR,Morocco,2,0
NER,Niger,2,3
PAN,Panama,2,0
WSM,Samoa,2,0
STP,Sao Tome and Principe,2,0
SLB,Solomon Islands,2,0
ZAF,South Africa,2,0
SUR,Suriname,2,0
TKM,Turkmenistan,2,0
UZB,Uzbekistan,2,0
VUT,Vanuatu,2,0
ALB,Albania,1,0
ATG,Antigua and Barbuda,1,0
ARG,Argentina,1,0
BRB,Barbados,1,0
BLR,Belarus,1,0
BRA,Brazil,1,0
CHL,Chile,1,0
DMA,Dominica,1,0
FJI,Fiji,1,0
GRD,Grenada,1,0
LBY,Libya,1,0
MYS,Malaysia,1,0
MUS,Mauritius,1,0
MNG,Mongolia,1,0
OMN,Oman,1,0
PLW,Palau,1,0
KNA,Saint Kitts and Nevis,1,0
LCA,Saint Lucia,1,0
VCT,Saint Vincent and the Grenadines,1,0
SYC,Seychelles,1,0
TON,Tonga,1,0
TTO,Trinidad and Tobago,1,0
TUN,Tunisia,1,0
UKR,Ukraine,1,0
