ISO3166,Country,HDI Rank
---,Very high human development,..
---,High human development,..
---,Medium human development,..
---,Low human development,..
NOR,Norway,1
AUS,Australia,2
NLD,Netherlands,3
USA,United States,4
NZL,New Zealand,5
CAN,Canada,6
IRL,Ireland,7
LIE,Liechtenstein,8
DEU,Germany,9
SWE,Sweden,10
CHE,Switzerland,11
JPN,Japan,12
---,"Hong Kong, China (SAR)",13
ISL,Iceland,14
KOR,Korea (Republic of),15
DNK,Denmark,16
ISR,Israel,17
BEL,Belgium,18
AUT,Austria,19
FRA,France,20
SVN,Slovenia,21
FIN,Finland,22
ESP,Spain,23
ITA,Italy,24
LUX,Luxembourg,25
SGP,Singapore,26
CZE,Czech Republic,27
GBR,United Kingdom,28
GRC,Greece,29
ARE,United Arab Emirates,30
CYP,Cyprus,31
AND,Andorra,32
BRN,Brunei Darussalam,33
EST,Estonia,34
SVK,Slovakia,35
MLT,Malta,36
QAT,Qatar,37
HUN,Hungary,38
POL,Poland,39
LTU,Lithuania,40
PRT,Portugal,41
BHR,Bahrain,42
LVA,Latvia,43
CHL,Chile,44
ARG,Argentina,45
HRV,Croatia,46
BRB,Barbados,47
URY,Uruguay,48
PLW,Palau,49
ROU,Romania,50
CUB,Cuba,51
SYC,Seychelles,52
BHS,Bahamas,53
MNE,Montenegro,54
BGR,Bulgaria,55
SAU,Saudi Arabia,56
MEX,Mexico,57
PAN,Panama,58
SRB,Serbia,59
ATG,Antigua and Barbuda,60
MYS,Malaysia,61
TTO,Trinidad and Tobago,62
KWT,Kuwait,63
LBY,Libyan Arab Jamahiriya,64
BLR,Belarus,65
RUS,Russian Federation,66
GRD,Grenada,67
KAZ,Kazakhstan,68
CRI,Costa Rica,69
ALB,Albania,70
LBN,Lebanon,71
KNA,Saint Kitts and Nevis,72
VEN,Venezuela (Bolivarian Republic of),73
BIH,Bosnia and Herzegovina,74
GEO,Georgia,75
UKR,Ukraine,76
MUS,Mauritius,77
MKD,The former Yugoslav Republic of Macedonia,78
JAM,Jamaica,79
PER,Peru,80
DMA,Dominica,81
LCA,Saint Lucia,82
ECU,Ecuador,83
BRA,Brazil,84
VCT,Saint Vincent and the Grenadines,85
ARM,Armenia,86
COL,Colombia,87
IRN,Iran (Islamic Republic of),88
OMN,Oman,89
TON,Tonga,90
AZE,Azerbaijan,91
TUR,Turkey,92
BLZ,Belize,93
TUN,Tunisia,94
JOR,Jordan,95
DZA,Algeria,96
LKA,Sri Lanka,97
DOM,Dominican Republic,98
WSM,Samoa,99
FJI,Fiji,100
CHN,China,101
TKM,Turkmenistan,102
THA,Thailand,103
SUR,Suriname,104
SLV,El Salvador,105
GAB,Gabon,106
PRY,Paraguay,107
BOL,Bolivia (Plurinational State of),108
MDV,Maldives,109
MNG,Mongolia,110
MDA,Moldova (Republic of),111
PHL,Philippines,112
EGY,Egypt,113
PSE,Occupied Palestinian Territory,114
UZB,Uzbekistan,115
FSM,Micronesia (Federated States of),116
GUY,Guyana,117
BWA,Botswana,118
SYR,Syrian Arab Republic,119
NAM,Namibia,120
HND,Honduras,121
KIR,Kiribati,122
ZAF,South Africa,123
IDN,Indonesia,124
VUT,Vanuatu,125
KGZ,Kyrgyzstan,126
TJK,Tajikistan,127
VNM,Viet Nam,128
NIC,Nicaragua,129
MAR,Morocco,130
GTM,Guatemala,131
IRQ,Iraq,132
CPV,Cape Verde,133
IND,India,134
GHA,Ghana,135
GNQ,Equatorial Guinea,136
COG,Congo,137
LAO,Lao People's Democratic Republic,138
KHM,Cambodia,139
SWZ,Swaziland,140
BTN,Bhutan,141
SLB,Solomon Islands,142
KEN,Kenya,143
STP,Sao Tome and Principe,144
PAK,Pakistan,145
BGD,Bangladesh,146
TLS,Timor-Leste,147
AGO,Angola,148
MMR,Myanmar,149
CMR,Cameroon,150
MDG,Madagascar,151
TZA,Tanzania (United Republic of),152
PNG,Papua New Guinea,153
YEM,Yemen,154
SEN,Senegal,155
NGA,Nigeria,156
NPL,Nepal,157
HTI,Haiti,158
MRT,Mauritania,159
LSO,Lesotho,160
UGA,Uganda,161
TGO,Togo,162
COM,Comoros,163
ZMB,Zambia,164
DJI,Djibouti,165
RWA,Rwanda,166
BEN,Benin,167
GMB,Gambia,168
---,Sudan*,169
---,Côte d'Ivoire,170
MWI,Malawi,171
AFG,Afghanistan,172
ZWE,Zimbabwe,173
ETH,Ethiopia,174
MLI,Mali,175
GNB,Guinea-Bissau,176
ERI,Eritrea,177
GIN,Guinea,178
CAF,Central African Republic,179
SLE,Sierra Leone,180
BFA,Burkina Faso,181
LBR,Liberia,182
TCD,Chad,183
MOZ,Mozambique,184
BDI,Burundi,185
NER,Niger,186
COD,Congo (Democratic Republic of the),187
TUV,Tuvalu,..
SOM,Somalia,..
SMR,San Marino,..
NRU,Nauru,..
MCO,Monaco,..
MHL,Marshall Islands,..
PRK,Korea (Democratic People's Rep. of),..
