ISO3166,country, percent  of population below international poverty line of US125 per day 2000 to 2009
RUS,Russian Federation,0
CAN,Canada,---
STP,Sao Tome and Principe,29
TKM,Turkmenistan,25
---,Bolivia Plurinational State of,
KHM,Cambodia,28
ETH,Ethiopia,39
SWZ,Swaziland,63
---,TimorLeste,37
ARG,Argentina,1
CMR,Cameroon,10
BFA,Burkina Faso,57
GHA,Ghana,30
SAU,Saudi Arabia,---
CPV,Cape Verde,21
SVN,Slovenia,0
GTM,Guatemala,17
ZWE,Zimbabwe,---
BIH,Bosnia and Herzegovina,0
KWT,Kuwait,---
DEU,Germany,---
DMA,Dominica,---
LBR,Liberia,84
MDV,Maldives,2
PAK,Pakistan,23
LTU,Lithuania,0
---,Tanzania United Republic of,68
SYC,Seychelles,0
GAB,Gabon,5
NIU,Niue,---
MCO,Monaco,---
BHS,Bahamas,---
WSM,Samoa,---
NZL,New Zealand,---
YEM,Yemen,18
JAM,Jamaica,0
ALB,Albania,1
---,Moldova Republic of,
ARE,United Arab Emirates,---
IND,India,42
AZE,Azerbaijan,1
LSO,Lesotho,43
VCT,Saint Vincent and the Grenadines,---
KEN,Kenya,20
TJK,Tajikistan,22
---,Lao Peoples Democratic Republic,34
AFG,Afghanistan,---
BGD,Bangladesh,50
MRT,Mauritania,21
SLB,Solomon Islands,---
VNM,Viet Nam,13
LCA,Saint Lucia,21
SMR,San Marino,---
MNG,Mongolia,22
FRA,France,---
SYR,Syrian Arab Republic,2
RWA,Rwanda,77
SVK,Slovakia,0
SOM,Somalia,---
PER,Peru,6
VUT,Vanuatu,---
---,Iran Islamic Republic of,2
NRU,Nauru,---
NOR,Norway,---
MWI,Malawi,74
COK,Cook Islands,---
BEN,Benin,47
CUB,Cuba,---
---,Korea Democratic Peoples Republic of,
USA,United States of America,---
KNA,Saint Kitts and Nevis,---
TGO,Togo,39
CHN,China,16
ARM,Armenia,1
DOM,Dominican Republic,4
UKR,Ukraine,0
BHR,Bahrain,---
TON,Tonga,---
FIN,Finland,---
LBY,Libya,---
---,Cote dIvoire,24
IDN,Indonesia,19
CAF,Central African Republic,63
MUS,Mauritius,---
SWE,Sweden,---
BLR,Belarus,0
MLI,Mali,51
---,Occupied Palestinian,---
BGR,Bulgaria,1
ROU,Romania,1
AGO,Angola,54
TCD,Chad,62
ZAF,South Africa,17
NIC,Nicaragua,16
BRN,Brunei Darussalam,---
QAT,Qatar,---
MYS,Malaysia,0
AUT,Austria,---
MOZ,Mozambique,60
UGA,Uganda,29
HUN,Hungary,0
NER,Niger,43
BRA,Brazil,4
TUR,Turkey,3
GIN,Guinea,43
PAN,Panama,10
GUY,Guyana,8
CRI,Costa Rica,1
LUX,Luxembourg,---
AND,Andorra,---
IRL,Ireland,---
PLW,Palau,---
NGA,Nigeria,64
ECU,Ecuador,5
CZE,Czech Republic,0
AUS,Australia,---
DZA,Algeria,7
SLV,El Salvador,5
TUV,Tuvalu,---
MHL,Marshall Islands,---
CHL,Chile,1
BEL,Belgium,---
KIR,Kiribati,---
HTI,Haiti,55
IRQ,Iraq,4
SLE,Sierra Leone,53
GEO,Georgia,15
GMB,Gambia,34
PHL,Philippines,23
---,GuineaBissau,49
HRV,Croatia,0
THA,Thailand,11
CHE,Switzerland,---
GRD,Grenada,---
BLZ,Belize,12
PRT,Portugal,---
EST,Estonia,0
URY,Uruguay,0
MEX,Mexico,3
LBN,Lebanon,---
UZB,Uzbekistan,46
TUN,Tunisia,3
DJI,Djibouti,19
ATG,Antigua and Barbuda,---
ESP,Spain,---
COL,Colombia,16
BDI,Burundi,81
FJI,Fiji,---
BRB,Barbados,---
---,Korea Republic of,
MDG,Madagascar,68
ITA,Italy,---
BTN,Bhutan,26
SDN,Sudan,---
LIE,Liechtenstein,---
NPL,Nepal,55
MLT,Malta,---
---,Macedonia The former,0
NLD,Netherlands,---
SUR,Suriname,16
ISR,Israel,---
OMN,Oman,---
---,Myanmar Republic of the Union of,---
ISL,Iceland,---
ZMB,Zambia,64
SEN,Senegal,34
PNG,Papua New Guinea,36
TTO,Trinidad and Tobago,4
---,Micronesia Federated,31
JOR,Jordan,0
DNK,Denmark,---
KAZ,Kazakhstan,0
POL,Poland,0
ERI,Eritrea,---
KGZ,Kyrgyzstan,2
LKA,Sri Lanka,7
LVA,Latvia,0
JPN,Japan,---
---,Congo Democratic,
MAR,Morocco,3
HND,Honduras,23
GNQ,Equatorial Guinea,---
EGY,Egypt,2
SGP,Singapore,---
SRB,Serbia,
BWA,Botswana,31
GBR,United Kingdom,---
COG,Congo,54
---,Venezuela Bolivarian Republic of,4
GRC,Greece,---
PRY,Paraguay,5
NAM,Namibia,49
COM,Comoros,46
